place,magnitude,longitude,latitude,depth_km,time
"55 km SSW of Jurm, Afghanistan",4.9,70.6032,36.397,152.821,2023-12-12 02:05:45.531
"46 km E of Farkhār, Afghanistan",4.3,70.3729,36.5081,194.47,2023-12-11 02:33:56.043
"30 km SSE of Farkhār, Afghanistan",4.5,69.9711,36.3106,144.121,2023-12-10 03:38:19.102
"57 km E of Khorugh, Tajikistan",4.5,72.2049,37.4934,198.73,2023-12-08 23:30:14.549
"9 km E of Cherrapunji, India",4.2,91.786,25.2901,46.386,2023-12-08 03:16:57.576
"289 km SSE of Port Blair, India",4.8,93.9828,9.3573,10.0,2023-12-05 14:45:03.410
"59 km SW of Ashkāsham, Afghanistan",4.2,71.0524,36.3089,132.983,2023-12-05 02:42:48.131
"71 km NW of Gyalshing, India",4.4,87.8388,27.8117,70.467,2023-12-04 19:04:15.283
"22 km E of Wana, Pakistan",4.5,69.8057,32.2829,44.594,2023-12-03 18:22:23.057
"31 km W of Mawlaik, Myanmar",4.3,94.0944,23.6171,70.037,2023-12-03 01:13:41.199
"41 km SSW of Khorugh, Tajikistan",4.0,71.3331,37.1609,126.516,2023-12-02 22:37:34.338
"48 km NW of Mawlaik, Myanmar",4.1,94.1295,23.9997,74.975,2023-12-02 12:51:24.704
"9 km ENE of Rāmganj, Bangladesh",5.5,90.9317,23.1475,45.057,2023-12-02 03:35:33.040
"128 km SE of Phek, India",4.6,95.5436,25.0005,166.34,2023-11-30 13:42:32.361
"27 km SE of Khorugh, Tajikistan",4.5,71.7332,37.2864,125.318,2023-11-29 22:09:55.713
"276 km ENE of Port Blair, India",4.8,95.2346,12.1737,10.0,2023-11-29 08:12:24.794
"44 km ESE of Wāngjing, India",4.2,94.4578,24.4108,73.909,2023-11-29 01:41:52.476
"37 km SW of Ashkāsham, Afghanistan",4.3,71.2484,36.4367,92.344,2023-11-28 16:45:19.829
"107 km ESE of Phek, India",4.6,95.4219,25.1849,10.0,2023-11-28 12:11:50.049
"124 km WSW of Rikaze, China",4.7,87.7852,28.6795,74.708,2023-11-27 22:15:46.743
"296 km ENE of Port Blair, India",4.5,95.2787,12.6576,10.0,2023-11-26 19:24:22.473
"296 km ENE of Port Blair, India",4.3,95.2808,12.6444,10.0,2023-11-26 18:16:26.401
"81 km WSW of Myitkyina, Myanmar",4.1,96.6026,25.2211,10.0,2023-11-25 20:07:30.268
"42 km SSE of Jurm, Afghanistan",4.1,70.9752,36.4972,201.314,2023-11-23 22:09:55.928
"14 km W of Kirtipur, Nepal",3.8,85.1323,27.6889,10.0,2023-11-22 19:34:26.202
"Nicobar Islands, India region",4.3,93.993,9.1066,10.81,2023-11-20 20:01:32.421
"100 km SSE of Hayuliang, India",4.7,96.995,27.257,10.0,2023-11-20 08:17:56.844
"36 km NE of Dipayal, Nepal",4.4,81.1707,29.5224,10.0,2023-11-20 05:52:27.597
"268 km SSE of Port Blair, India",4.3,93.8259,9.4841,100.6,2023-11-19 13:06:41.083
"37 km WSW of Ashkāsham, Afghanistan",4.3,71.1766,36.4976,221.689,2023-11-18 02:56:49.747
"42 km WSW of Ashkāsham, Afghanistan",4.2,71.1279,36.4844,242.573,2023-11-16 06:54:44.147
"46 km E of Bhadarwāh, India",4.2,76.2091,33.0154,16.68,2023-11-16 04:04:18.591
"32 km SW of Ashkāsham, Afghanistan",4.9,71.312,36.4517,119.705,2023-11-15 00:05:03.423
"55 km E of Khorugh, Tajikistan",4.2,72.1751,37.4826,190.997,2023-11-14 21:42:29.939
"106 km NNE of Barishal, Pakistan",4.3,75.1448,37.2131,10.0,2023-11-14 07:38:45.677
"22 km N of Falam, Myanmar",4.3,93.667,23.1134,66.47,2023-11-14 00:25:47.867
"295 km SSE of Port Blair, India",4.4,94.0048,9.3023,10.0,2023-11-11 14:37:18.293
"52 km SSE of Jurm, Afghanistan",3.8,71.013,36.4111,101.666,2023-11-10 17:30:27.048
"143 km NW of Bamboo Flat, India",4.4,91.7107,12.5428,10.0,2023-11-10 15:49:15.815
"281 km SSE of Port Blair, India",4.4,94.0862,9.4971,10.0,2023-11-09 20:55:05.871
"197 km N of Bamboo Flat, India",4.5,92.909,13.4736,18.383,2023-11-08 23:21:32.691
"5 km SW of Hangu, Pakistan",4.2,71.0272,33.4935,10.0,2023-11-08 14:24:52.621
"20 km WSW of Ashk?sham, Afghanistan",4.4,71.3244,36.6045,221.464,2023-11-08 08:28:25.236
"112 km NW of Sabang, Indonesia",4.7,94.6503,6.6624,95.025,2023-11-08 05:02:05.284
"99 km N of Sabang, Indonesia",4.7,95.2054,6.7857,188.776,2023-11-07 09:07:03.243
"Nicobar Islands, India region",4.6,91.6874,7.3119,10.0,2023-11-07 00:02:12.657
"34 km E of Dailekh, Nepal",5.3,82.0652,28.8564,10.0,2023-11-06 10:46:39.805
"37 km W of Kunduz, Afghanistan",4.4,68.4447,36.783,32.857,2023-11-05 23:04:47.300
"32 km W of Kunduz, Afghanistan",4.1,68.4972,36.7592,51.508,2023-11-05 07:23:21.096
"61 km S of Murghob, Tajikistan",4.6,73.9605,37.6155,10.0,2023-11-04 19:55:33.972
"34 km SSE of Jumla, Nepal",4.0,82.2728,28.976,10.0,2023-11-03 22:31:34.600
"31 km NW of Sarupathar, India",4.2,96.6025,26.4186,118.316,2023-11-03 19:39:09.153
"32 km W of Kunduz, Afghanistan",4.2,68.4926,36.7294,45.632,2023-11-03 19:15:45.172
"27 km E of Dailekh, Nepal",4.1,81.9912,28.8332,10.0,2023-11-03 18:44:39.613
"43 km E of Dailekh, Nepal",5.7,82.1531,28.858,12.0,2023-11-03 18:02:53.465
"186 km SSE of Pyapon, Myanmar",4.4,96.1897,14.67,10.0,2023-11-03 10:33:31.531
"40 km W of Kunduz, Afghanistan",4.4,68.4069,36.7355,49.83,2023-11-03 07:33:37.465
"27 km W of Kunduz, Afghanistan",4.4,68.5516,36.7565,45.976,2023-11-03 07:29:33.114
"101 km SSE of Murghob, Tajikistan",4.5,74.5584,37.3894,53.734,2023-11-01 22:44:01.935
"26 km NW of Teknāf, Bangladesh",4.1,92.127,21.033,22.237,2023-11-01 21:44:36.662
"88 km SSE of Port Blair, India",4.9,93.063,10.9291,93.275,2023-11-01 12:51:15.409
"90 km SSE of Murghob, Tajikistan",4.1,74.5228,37.4823,68.478,2023-10-31 22:26:21.090
"107 km SE of Murghob, Tajikistan",4.4,74.7217,37.4095,11.059,2023-10-31 19:56:12.143
"99 km SE of Murghob, Tajikistan",4.1,74.6496,37.4538,12.677,2023-10-31 19:54:27.109
"97 km N of Barishal, Pakistan",4.8,74.6137,37.1972,10.0,2023-10-31 09:19:12.427
"100 km N of Barishal, Pakistan",4.5,74.6008,37.226,10.0,2023-10-31 09:19:03.050
"102 km SSE of Murghob, Tajikistan",4.3,74.5637,37.381,12.149,2023-10-31 00:40:30.322
"150 km E of Aqqan, China",4.6,83.6482,36.5329,10.0,2023-10-31 00:40:06.435
"157 km E of Aqqan, China",4.3,83.7227,36.5324,10.0,2023-10-30 22:24:09.595
"33 km SE of Khorugh, Tajikistan",4.2,71.7861,37.2573,136.129,2023-10-29 19:35:03.796
"160 km E of Aqqan, China",4.2,83.7545,36.5994,10.0,2023-10-29 12:58:37.030
"45 km W of Minbu, Myanmar",4.3,94.448,20.1066,78.31,2023-10-29 11:02:19.991
"83 km NE of Khandūd, Afghanistan",4.5,73.088,37.3853,65.278,2023-10-28 11:23:08.509
Bay of Bengal,4.7,88.2129,6.5874,10.014,2023-10-28 11:09:16.291
"25 km WNW of Kunduz, Afghanistan",4.3,68.5758,36.7842,45.946,2023-10-28 10:53:43.791
"34 km SSE of Jurm, Afghanistan",4.2,70.9725,36.5742,183.956,2023-10-28 04:41:09.437
"68 km E of Tuensang, India",4.8,95.5087,26.2481,79.962,2023-10-27 23:23:47.733
"30 km S of Jurm, Afghanistan",4.4,70.8742,36.5947,211.79,2023-10-27 19:13:34.846
"31 km W of Kunduz, Afghanistan",4.7,68.5074,36.6873,18.499,2023-10-27 17:12:04.864
"154 km E of Aqqan, China",4.7,83.6881,36.519,10.0,2023-10-27 17:10:56.263
"164 km E of Aqqan, China",4.4,83.7932,36.6518,10.0,2023-10-27 04:38:05.879
"59 km N of Sarupathar, India",4.3,96.8669,26.7385,52.637,2023-10-26 18:29:02.059
"35 km SE of Khorugh, Tajikistan",4.2,71.8833,37.3084,136.201,2023-10-25 19:39:10.749
"151 km E of Aqqan, China",4.5,83.6546,36.6111,10.0,2023-10-25 18:35:39.226
"161 km E of Aqqan, China",4.4,83.7544,36.6532,10.0,2023-10-25 15:52:17.423
western Xizang,4.6,87.4234,33.5193,12.287,2023-10-24 18:02:46.412
"89 km SE of Hakha, Myanmar",4.2,94.1496,22.0121,40.573,2023-10-24 04:55:24.160
"269 km NNE of Saga, China",4.4,86.6091,31.4395,10.0,2023-10-23 22:47:24.464
"271 km NNW of Rikaze, China",4.7,88.1062,31.607,10.0,2023-10-23 08:43:37.339
"246 km NNW of Nagqu, China",4.9,91.1286,33.5562,10.0,2023-10-23 06:10:38.528
"28 km NE of Bharatpur, Nepal",4.0,84.646,27.8519,26.661,2023-10-22 11:46:45.520
"36 km NE of Bharatpur, Nepal",5.2,84.7252,27.8879,25.706,2023-10-22 01:54:21.100
"253 km N of Bamboo Flat, India",4.4,92.8694,13.9893,15.998,2023-10-20 00:20:08.653
"60 km NE of Dipayal, Nepal",4.5,81.357,29.6681,10.0,2023-10-18 16:18:48.676
"280 km SSE of Port Blair, India",4.4,93.9888,9.4496,10.0,2023-10-18 13:25:10.787
"7 km SSE of Kolkhozobod, Tajikistan",4.1,68.6913,37.5213,36.974,2023-10-18 01:51:38.458
"289 km SSE of Port Blair, India",4.5,94.0097,9.3696,10.254,2023-10-16 23:13:31.567
"36 km NE of Dārchulā, Nepal",4.2,80.7774,30.0924,10.0,2023-10-16 03:41:40.294
"19 km NNW of Taloqan, Afghanistan",3.9,69.4221,36.884,88.464,2023-10-15 05:10:45.290
"140 km N of Joshīmath, India",4.3,79.3974,31.8115,10.0,2023-10-14 21:53:08.277
"42 km S of Murghob, Tajikistan",4.1,73.9645,37.7912,62.596,2023-10-14 07:13:08.554
"58 km SSE of Jurm, Afghanistan",4.4,70.9687,36.3472,117.334,2023-10-13 13:19:53.447
"41 km S of Murghob, Tajikistan",4.6,73.9128,37.7962,10.0,2023-10-13 10:15:37.265
"9 km NNE of Pul-e Khumrī, Afghanistan",4.7,68.7405,36.0303,10.0,2023-10-13 01:09:26.768
"10 km SE of Baghlān, Afghanistan",4.9,68.7756,36.0555,10.0,2023-10-13 00:03:14.558
"43 km NE of Dipayal, Nepal",4.4,81.2129,29.5722,10.0,2023-10-12 20:06:44.075
"57 km S of Murghob, Tajikistan",4.4,74.0165,37.6551,10.0,2023-10-12 08:54:38.335
"43 km NNE of Dipayal, Nepal",4.8,81.1801,29.5869,10.0,2023-10-11 18:37:21.967
"56 km S of Murghob, Tajikistan",4.2,74.0037,37.6614,10.0,2023-10-11 04:23:07.392
"20 km ESE of Farkhār, Afghanistan",4.1,70.0672,36.4918,226.249,2023-10-10 07:46:27.543
"197 km NE of Saga, China",4.4,86.3755,30.798,10.0,2023-10-08 19:46:32.191
"131 km N of Joshīmath, India",4.5,79.3465,31.7268,10.0,2023-10-08 13:37:04.576
"44 km WNW of Bamboo Flat, India",4.4,92.3616,11.8926,22.675,2023-10-08 08:10:48.987
"32 km SSW of Murghob, Tajikistan",4.2,73.8079,37.9015,11.429,2023-10-08 06:15:08.913
"40 km S of Ashkāsham, Afghanistan",4.4,71.5013,36.3154,103.342,2023-10-08 01:51:24.129
"Nicobar Islands, India region",4.2,94.2956,8.5748,10.0,2023-10-08 00:04:56.398
"Nicobar Islands, India region",4.4,94.2213,8.7033,10.369,2023-10-08 00:03:03.557
"290 km SSE of Port Blair, India",4.5,93.8804,9.2935,10.0,2023-10-07 23:57:26.766
"293 km SSE of Port Blair, India",4.6,93.8582,9.2548,10.0,2023-10-07 21:49:41.275
"38 km NE of Dipayal, Nepal",5.0,81.2055,29.5133,10.0,2023-10-07 06:00:01.972
"118 km W of Damusi, China",4.4,75.2766,37.6849,101.69,2023-10-05 15:29:01.653
"61 km NNE of Dipayal, Nepal",4.3,81.2904,29.7245,10.0,2023-10-03 23:58:04.608
"36 km NE of Dipayal, Nepal",4.4,81.1691,29.5231,10.0,2023-10-03 19:05:41.024
"35 km NE of Dipayal, Nepal",4.5,81.1706,29.5106,10.0,2023-10-03 11:53:17.879
"45 km NE of Dipayal, Nepal",4.8,81.257,29.5637,10.0,2023-10-03 11:34:10.972
"42 km S of Jurm, Afghanistan",4.4,70.8543,36.4846,192.727,2023-10-03 10:59:09.025
"17 km ENE of Dipayal, Nepal",4.2,81.1092,29.3074,10.0,2023-10-03 09:33:05.019
"25 km E of Dipayal, Nepal",4.8,81.2051,29.2397,10.0,2023-10-03 09:28:43.898
"39 km NE of Dipayal, Nepal",5.7,81.242,29.4973,13.0,2023-10-03 09:21:03.018
"34 km NE of Dipayal, Nepal",4.9,81.2188,29.459,10.0,2023-10-03 08:55:50.480
"218 km NNE of Saga, China",4.1,86.3467,31.0357,10.0,2023-10-03 03:00:28.125
"28 km SE of Sarupathar, India",4.4,97.0376,26.0535,10.0,2023-10-02 14:29:30.012
"28 km S of Goālpāra, India",4.9,90.5798,25.9206,10.0,2023-10-02 12:45:15.979
"Southern Qinghai, China",4.1,96.2333,33.9769,10.0,2023-10-01 14:16:54.639
"275 km N of Qamdo, China",4.4,97.416,33.6069,10.0,2023-10-01 11:47:03.334
"277 km N of Qamdo, China",4.3,97.3249,33.6259,10.0,2023-10-01 11:34:10.037
"33 km W of Ashkāsham, Afghanistan",4.2,71.1605,36.7147,221.278,2023-09-30 08:30:17.828
"104 km ENE of Khorugh, Tajikistan",4.0,72.5538,37.9959,126.654,2023-09-28 19:22:06.560
"Nicobar Islands, India region",4.3,94.1254,9.3063,10.0,2023-09-28 07:28:10.958
"135 km NNE of Shi Yomi, India",4.0,94.6666,29.7208,10.0,2023-09-27 23:46:44.280
"71 km NNE of Muzaffarābād, Pakistan",4.5,73.8424,34.9414,10.0,2023-09-26 06:53:25.822
"74 km SE of Farkhār, Afghanistan",4.0,70.5223,36.176,100.952,2023-09-26 01:37:06.376
Bay of Bengal,4.4,88.5466,7.6226,10.0,2023-09-25 04:07:55.232
"138 km NNW of Sabang, Indonesia",4.6,94.6214,6.9366,10.0,2023-09-24 21:01:37.674
"78 km SW of Ashkāsham, Afghanistan",4.3,70.9497,36.1505,98.134,2023-09-24 17:39:03.383
"149 km NNW of Sabang, Indonesia",4.8,94.6399,7.0637,10.0,2023-09-24 16:34:31.139
Myanmar,4.4,95.7323,17.5005,61.226,2023-09-23 20:23:19.849
"38 km N of Yangon, Myanmar",4.8,96.1004,17.1447,10.0,2023-09-23 14:24:34.421
"28 km SE of Jurm, Afghanistan",4.1,71.0485,36.6788,215.493,2023-09-22 13:53:51.403
"33 km SSE of Jurm, Afghanistan",4.4,70.9933,36.5938,204.783,2023-09-22 02:21:45.206
"23 km W of Baghlān, Afghanistan",4.1,68.4533,36.1509,116.624,2023-09-21 06:34:25.819
"83 km NE of Khandūd, Afghanistan",4.6,73.0686,37.4019,54.312,2023-09-19 05:28:39.623
"12 km W of Narsingdi, Bangladesh",4.2,90.5926,23.9369,10.0,2023-09-17 06:49:48.834
"64 km E of Wāngjing, India",4.2,94.7033,24.5796,10.119,2023-09-17 06:37:58.353
"224 km NNE of Shi Yomi, India",4.0,94.8956,30.5044,10.0,2023-09-16 11:23:56.315
"37 km SW of Ashkāsham, Afghanistan",4.2,71.2011,36.4706,107.77,2023-09-16 06:48:25.994
"13 km WSW of Ashkāsham, Afghanistan",4.1,71.3935,36.6365,112.337,2023-09-16 05:28:07.021
"87 km NE of Khandūd, Afghanistan",4.3,73.1308,37.396,72.458,2023-09-15 18:08:36.793
"43 km SSE of Khorugh, Tajikistan",4.3,71.7324,37.1262,134.028,2023-09-15 17:15:09.344
"83 km ESE of Wāngjing, India",5.0,94.8511,24.3645,110.242,2023-09-11 17:32:00.809
"202 km NNE of Shi Yomi, India",4.4,94.7822,30.3231,10.0,2023-09-10 04:01:10.909
"217 km NNE of Shi Yomi, India",4.6,94.829,30.4554,10.0,2023-09-10 00:10:51.381
"19 km ENE of Lāla, India",4.8,92.7849,24.6464,47.764,2023-09-09 10:18:30.146
"204 km NNE of Shi Yomi, India",4.8,94.8244,30.3347,34.851,2023-09-08 19:33:41.473
"14 km S of Ashkāsham, Afghanistan",4.1,71.511,36.5543,114.637,2023-09-07 18:04:00.608
"57 km ESE of Hakha, Myanmar",4.4,94.1323,22.4521,87.501,2023-09-07 04:59:22.159
"61 km E of Khorugh, Tajikistan",4.0,72.2476,37.5277,178.863,2023-09-06 03:05:33.131
"53 km E of Farkhār, Afghanistan",4.6,70.444,36.4881,203.373,2023-09-05 18:02:04.607
"50 km E of Nahrīn, Afghanistan",4.3,69.6911,36.097,114.024,2023-09-05 12:09:35.825
"36 km SSE of Khorugh, Tajikistan",4.4,71.7617,37.2064,134.059,2023-09-04 07:08:12.319
"56 km SSE of Jurm, Afghanistan",4.3,70.9751,36.3718,104.398,2023-09-04 01:38:49.714
"5 km SW of Ashkāsham, Afghanistan",4.1,71.4936,36.6512,102.322,2023-09-03 21:43:45.667
"298 km SSE of Port Blair, India",4.7,93.8879,9.2199,10.0,2023-09-03 09:59:03.213
"48 km WSW of Ashkāsham, Afghanistan",4.0,71.0815,36.4444,244.47,2023-09-02 22:34:38.584
"278 km SSE of Port Blair, India",4.2,93.8627,9.4069,10.0,2023-09-01 05:27:51.913
"23 km SSW of Tagāb, Afghanistan",4.6,69.5179,34.6691,14.895,2023-08-31 16:53:12.225
"201 km S of Aqqan, China",4.5,81.8208,34.6507,10.0,2023-08-31 08:54:42.049
"32 km W of Ashkāsham, Afghanistan",4.4,71.1738,36.6357,211.373,2023-08-31 01:46:18.910
Xinjiang-Xizang border region,4.2,81.5232,35.9411,10.0,2023-08-30 23:20:26.069
"41 km N of Ishqoshim, Tajikistan",4.0,71.5795,37.1018,190.318,2023-08-29 03:02:22.966
"117 km ESE of Port Blair, India",4.3,93.6704,11.1246,125.227,2023-08-28 22:20:12.739
"43 km ESE of Farkhār, Afghanistan",4.8,70.3356,36.4901,202.515,2023-08-28 04:35:08.795
"222 km S of Aqqan, China",4.6,81.5254,34.4965,10.0,2023-08-26 11:23:06.308
"33 km SSE of Jurm, Afghanistan",4.1,71.0049,36.5918,210.505,2023-08-26 11:21:36.084
"40 km SW of Ashkāsham, Afghanistan",4.2,71.1784,36.4588,103.804,2023-08-25 11:34:24.696
"Nicobar Islands, India region",4.2,93.8846,9.1639,10.0,2023-08-23 13:24:21.524
"Nicobar Islands, India region",4.4,93.8083,9.0904,10.0,2023-08-23 13:13:33.336
"216 km WSW of Qamdo, China",4.2,95.0584,30.4403,10.0,2023-08-22 21:09:47.028
"208 km NNE of Shi Yomi, India",4.9,94.8494,30.3642,31.914,2023-08-22 18:46:54.966
"52 km ENE of Khorugh, Tajikistan",4.1,72.0545,37.7392,117.816,2023-08-21 14:12:26.659
"43 km WNW of Yenangyaung, Myanmar",4.5,94.4893,20.6207,81.737,2023-08-21 10:42:06.204
"38 km SSE of Jurm, Afghanistan",4.5,70.9438,36.5249,182.685,2023-08-21 04:40:02.617
"51 km SW of Chauk, Myanmar",4.7,94.4043,20.6364,61.128,2023-08-20 07:42:43.181
"201 km NNE of Shi Yomi, India",4.6,94.9315,30.2806,10.0,2023-08-19 23:06:55.832
Tajikistan,4.2,72.6948,37.2579,90.602,2023-08-19 19:40:44.241
"31 km S of Tezpur, India",4.8,92.845,26.3499,35.0,2023-08-19 15:20:35.313
"205 km N of Shi Yomi, India",5.0,94.7507,30.3522,10.0,2023-08-19 14:46:08.434
"65 km N of Khandūd, Afghanistan",4.2,72.3175,37.5458,192.042,2023-08-19 05:38:24.520
"65 km S of Jurm, Afghanistan",4.6,70.8513,36.2782,101.283,2023-08-19 03:43:26.360
"50 km NE of Lobuche, Nepal",4.3,87.1512,28.2888,79.496,2023-08-18 17:49:38.408
"225 km NE of Burang, China",4.4,82.939,31.6469,10.0,2023-08-18 10:06:12.181
"Nicobar Islands, India region",4.7,93.9692,9.1561,10.0,2023-08-18 07:32:38.219
"Nicobar Islands, India region",4.6,93.9337,9.0272,10.0,2023-08-18 06:40:50.838
"265 km SSE of Port Blair, India",4.7,93.9359,9.5714,10.0,2023-08-18 06:37:33.342
"174 km NNW of Sabang, Indonesia",4.3,94.7353,7.3563,96.53,2023-08-17 21:20:03.638
"16 km NW of Karīmganj, India",5.3,92.2481,24.9796,36.648,2023-08-14 14:49:48.667
"295 km SSE of Port Blair, India",4.8,93.9135,9.254,10.0,2023-08-14 11:12:21.187
"110 km WSW of Bamboo Flat, India",4.6,91.8215,11.2401,18.719,2023-08-14 10:33:27.596
"47 km SE of Farkhār, Afghanistan",4.2,70.2011,36.2423,144.421,2023-08-13 09:21:48.450
"185 km N of Nagqu, China",4.1,92.2948,33.1356,10.0,2023-08-12 20:46:20.007
"Nicobar Islands, India region",4.5,93.8372,9.5521,10.0,2023-08-10 21:25:57.660
"154 km SSE of Port Blair, India",4.1,93.4368,10.4485,116.866,2023-08-10 18:13:36.311
"137 km NE of Sarāhan, India",4.7,78.602,32.5435,14.338,2023-08-09 17:44:20.929
Myanmar,4.3,94.4277,23.6484,125.576,2023-08-09 07:53:51.524
"Nicobar Islands, India region",4.5,93.9087,9.0073,10.0,2023-08-08 19:29:05.114
"41 km N of Ishqoshim, Tajikistan",4.4,71.5785,37.0985,116.177,2023-08-08 10:42:25.065
"39 km ENE of Mawlaik, Myanmar",4.3,94.78,23.7427,109.02,2023-08-07 20:57:44.100
"28 km SW of Ashkāsham, Afghanistan",4.2,71.3131,36.4929,98.143,2023-08-07 15:47:40.042
"295 km SSE of Port Blair, India",4.5,93.6252,9.1429,10.0,2023-08-07 07:26:45.464
"293 km SSE of Port Blair, India",5.0,93.7124,9.1915,10.0,2023-08-07 07:23:21.808
"23 km W of Ashkāsham, Afghanistan",4.1,71.272,36.6988,192.596,2023-08-07 01:33:06.512
"31 km SSE of Khorugh, Tajikistan",4.4,71.746,37.2546,114.539,2023-08-07 00:07:57.618
"38 km SSE of Jurm, Afghanistan",5.1,70.9379,36.5314,85.167,2023-08-06 13:23:14.830
"299 km SSE of Port Blair, India",4.4,93.8337,9.1768,10.0,2023-08-06 09:45:46.310
"Badakhshan, Afghanistan",5.3,70.6689,36.431,218.046,2023-08-06 00:32:49.691
western Xizang-India border region,4.3,80.7013,30.2183,10.0,2023-08-05 20:04:11.934
"47 km SSW of Jurm, Afghanistan",5.8,70.7227,36.4504,209.0,2023-08-05 16:01:49.816
"25 km SW of Ashkāsham, Afghanistan",4.2,71.3177,36.539,118.561,2023-08-05 14:47:17.093
"65 km SE of Farkhār, Afghanistan",4.1,70.3189,36.1102,137.858,2023-08-05 10:07:45.475
"74 km WNW of Bamboo Flat, India",4.8,92.0472,11.8507,10.0,2023-08-05 09:09:25.957
"5 km S of Farkhār, Afghanistan",4.7,69.8597,36.5243,46.677,2023-08-05 04:53:52.852
"23 km NNW of Shingli Bala, Pakistan",5.0,72.8455,34.8611,45.949,2023-08-05 03:06:04.876
Afghanistan-Tajikistan-Pakistan region,4.1,71.0798,36.7125,243.301,2023-08-04 20:58:36.806
"32 km S of Khanabad, Afghanistan",4.2,69.1298,36.3873,44.653,2023-08-04 17:50:48.335
"196 km N of Nagqu, China",4.9,92.0029,33.2501,10.0,2023-08-04 03:05:04.410
"Nicobar Islands, India region",4.8,93.5963,9.0897,10.0,2023-08-03 11:39:02.737
"Nicobar Islands, India region",4.2,92.8663,8.4732,51.605,2023-08-02 22:47:31.055
"30 km E of Farkhār, Afghanistan",4.0,70.2002,36.571,213.933,2023-08-02 09:58:06.278
"11 km W of Ārt Khwājah, Afghanistan",4.3,69.3548,37.0751,10.0,2023-08-02 04:54:16.859
"278 km SSE of Port Blair, India",5.2,94.0695,9.5163,10.0,2023-08-02 01:07:17.066
"287 km SSE of Port Blair, India",5.3,93.9282,9.3458,10.0,2023-08-02 00:10:11.622
"261 km SSE of Port Blair, India",4.3,93.7127,9.5049,10.0,2023-08-01 23:07:34.572
"293 km SSE of Port Blair, India",4.5,93.9045,9.2693,10.0,2023-08-01 13:38:51.353
"20 km SE of Khorugh, Tajikistan",4.1,71.7394,37.3828,131.976,2023-08-01 02:05:46.595
"102 km NE of Nagqu, China",4.1,92.8956,32.0655,10.0,2023-07-31 04:03:00.559
"229 km WSW of Qamdo, China",4.1,94.8451,30.6596,10.0,2023-07-30 18:43:52.082
"208 km NNE of Shi Yomi, India",4.8,94.8769,30.3618,10.0,2023-07-30 18:33:44.613
"210 km NNE of Shi Yomi, India",4.9,94.8507,30.3856,10.0,2023-07-30 04:15:11.184
"84 km W of Minbu, Myanmar",4.4,94.0671,20.1463,43.85,2023-07-29 22:29:32.010
"244 km W of Qamdo, China",4.0,94.6516,30.7849,10.0,2023-07-29 20:44:18.157
"152 km SE of Port Blair, India",5.9,93.5418,10.5368,88.891,2023-07-28 19:23:46.487
"27 km WSW of Ashkāsham, Afghanistan",4.0,71.2614,36.5663,222.873,2023-07-28 12:39:49.057
"197 km N of Shi Yomi, India",4.6,94.7327,30.2874,10.0,2023-07-28 03:20:30.294
"207 km N of Shi Yomi, India",4.4,94.4266,30.4008,10.0,2023-07-27 22:16:52.885
"206 km NNE of Shi Yomi, India",5.0,94.8318,30.35,10.0,2023-07-27 22:13:55.178
"38 km SE of Khorugh, Tajikistan",4.2,71.8832,37.263,154.502,2023-07-25 18:43:17.246
